crm_customer_id,first_name,last_name,email,phone,loyalty_tier,marketing_opt_in
CRM000083,Hugo,van der Kint,guusjeprinsen@example.com,0473-647487,Bronze,Yes
CRM000084,Amélie,Overeem,de-roosmerijn@example.com,+31(0)612 910435,Gold,No
CRM000085,Wout,van Santen,verheijnienke@example.net,091 0042476,Silver,Yes
CRM000086,Olaf,Mulders,lde-bock@example.com,020 8657726,Gold,Yes
CRM000087,Niek,Aalts,maaike50@example.org,+31(0)51 5664303,Silver,Yes
CRM000088,Ize,van Vlaanderen,bvan-den-berg@example.com,(062)-0169952,Gold,Yes
CRM000089,Morris,van der Schuijt,bblonk@example.org,+31919-496199,Platinum,No
CRM000090,Micha,van Dalem,casperzijlmans@example.com,+3177 7258711,Bronze,No
CRM000091,Victor,Werdes,pcoreth-von-und-zu-coredo-und-starkenberg@example.org,+31(0)206-841076,Gold,Yes
CRM000092,Pieter,Verheuvel,iduivenvoorden@example.org,+3119 9828296,Silver,No
CRM000093,Jack,Luster,lindmaarten@example.com,+31(0)07 0996464,Bronze,Yes
CRM000094,Oscar,Françoise,dijkstraamina@example.net,+31030-712423,Gold,No
CRM000095,Jesse,Arnold,bmens@example.org,+31714-295987,Bronze,Yes
CRM000096,Joël,Post,ekuipers@example.org,+31(0)17-4401920,Gold,No
CRM000097,Mats,Wolffel,janwouters@example.net,062-5940457,Silver,Yes
CRM000098,Jade,van Bovene,whazenveld@example.net,+3128-1965767,Bronze,Yes
CRM000099,Puck,Mathol,olabado@example.com,(0156)-192597,Gold,No
CRM000100,Tobias,Elbertse,ilemmens@example.com,(0731) 418148,Gold,No
CRM000101,Ibrahim,van der Veen,yassinmeyer@example.net,012 6361073,Platinum,Yes
CRM000102,Cornelis,Koeman,spreeuwmorris@example.com,+31(0)99-2770519,Bronze,No
CRM000103,Bradley,Hoeks,casperbouhuizen@example.org,(059)-5583288,Bronze,No
CRM000104,Ayoub,van Laarhoven,van-der-kintjoshua@example.net,+31(0)96 2029650,Platinum,Yes
CRM000105,Janne,Jonkman,,,Bronze,Yes
CRM000106,Aylin,Schulten,stefan65@example.net,+3106-5655829,Platinum,No
CRM000107,Milo,van Ham,van-der-kleinsuze@example.org,0199 432400,Silver,Yes
CRM000108,Nora,van Klaarwater,sde-bruijn@example.org,+31675 544844,Gold,No
CRM000109,Sienna,Steenbakkers,van-leuvenpieter@example.net,+31(0)23-8876987,Bronze,No
CRM000110,Floor,Goyaerts van Waderle,tvan-laarhoven@example.net,+31640 672331,Silver,No
CRM000111,Bart,Belpere,charlottevan-de-pavert@example.org,+31611-762128,Silver,Yes
CRM000112,Quinn,Bloemendaal,kallenaaliyah@example.com,(0175) 110529,Gold,Yes
CRM000113,Dana,Vermeulen,teun10@example.com,0643 301880,Bronze,Yes
CRM000114,Tobias,de Vroege,hvan-der-heiden@example.com,+31(0)850 856814,Silver,Yes
CRM000115,Nick,Wolffel,jansenadam@example.net,(093)-1915754,Silver,Yes
CRM000116,Cas,Kloppert,vgeertsen@example.org,,Platinum,Yes
CRM000117,Kaylee,d' Heripon,felinemens@example.net,+3196-4987353,Platinum,Yes
CRM000118,Janne,Coenen,suushaneberg@example.org,(0921)-155430,Silver,Yes
CRM000119,Twan,Woutersz,sennalieshout@example.com,+31242-679988,Silver,Yes
CRM000120,Annabel,Le Grand,gellemeyerayden@example.org,+31(0)033-311816,Bronze,Yes
CRM000121,Sepp,Hak,sander65@example.com,+31(0)699 724518,Gold,No
CRM000122,Kayleigh,Holthuis,jill62@example.com,(0425)-001651,Bronze,No
CRM000123,Noor,Jonkman,jtakkelenburg@example.net,0811-709782,Platinum,No
CRM000124,Wessel,van Bovenen,dean66@example.net,+31(0)33-8284903,Silver,No
CRM000125,Jelle,Schipper,erhoutfloortje@example.net,(083) 3666571,Bronze,Yes
CRM000126,Fabian,Bierstraten,grecer@example.net,(098)-4524030,Gold,No
CRM000127,Mohammed,van Haspengouw Hesbaye,jenna29@example.org,+31738-866643,Bronze,Yes
CRM000128,Dina,van den Oever,van-rietjan@example.com,044-3800098,Bronze,Yes
CRM000129,Hidde,Meis,alyssa39@example.org,0064-248296,Gold,No
CRM000130,Elin,Hoekstra,,046-9099225,Bronze,No
CRM000131,Dex,van Noordeloos,van-laonalicia@example.net,(0524) 318465,Silver,Yes
CRM000132,Wouter,Recers,rouwenhorstdina@example.org,062-3562723,Bronze,No
CRM000133,Sophie,Slingerland,qevers@example.com,018-7596250,Platinum,Yes
CRM000134,Mathijs,van Gils,geertsenrick@example.org,+31(0)424-315600,Platinum,No
CRM000135,Stijn,de Reede,eliasvan-de-berg@example.org,+31(0)522-371906,Gold,Yes
CRM000136,Senna,Boetet,tessa05@example.com,008 0330235,Gold,No
CRM000137,Kaylee,van Henegouwen,sklein@example.net,+31(0)867 139321,Gold,Yes
CRM000138,Demi,Bijlsma,ayadrysdale@example.com,+31(0)759-908327,Silver,Yes
CRM000139,Keano,Eijkelboom,lvan-bentheim@example.org,0594 192826,Gold,No
CRM000140,Luka,de Gruil,inayahuisman@example.com,+31(0)66-7784905,Platinum,Yes
CRM000141,Floris,van der Hoeven,bosberat@example.com,+3136 3153785,Silver,No
CRM000142,Maja,van Lucel,mvelderman@example.org,+31796 108127,Bronze,Yes
CRM000143,Jort,Slaetsdochter,nmeeres@example.com,+31(0)86-2951218,Bronze,Yes
CRM000144,Dina,de Jong,ouwelize@example.org,(079) 8605514,Gold,No
CRM000145,Roos,Mathurin,merel90@example.net,,Silver,No
CRM000146,Britt,François,sanderhendriks@example.com,0758-426677,Silver,No
CRM000147,Daphne,de Hoog,vincentbrugman@example.org,+31(0)066 808001,Bronze,No
CRM000148,Janna,Kalman,lilyvan-de-velde@example.com,(0833)-814813,Gold,No
CRM000149,Mick,van der Flaas,gkolster@example.com,(0697)-346581,Bronze,No
CRM000150,Bjorn,Lelijveld,bjornvan-der-noot@example.org,0484 494339,Bronze,No
CRM000151,Luuk,van Bovene,brijks@example.net,+31(0)734-785396,Gold,No
CRM000152,Madelief,Persijn,ghoerlebas@example.net,+31(0)99-2247658,Platinum,Yes
CRM000153,Jim,Middelkoop,van-susajosephine@example.org,0933-997495,Platinum,No
CRM000154,Valerie,de Backer,mzijlemans@example.com,(0918) 818112,Platinum,Yes
CRM000155,Anne,van Duivenvoorde,hde-bont@example.com,(0592) 308066,Gold,No
CRM000156,David,Laffray,kbrouwer@example.org,+31(0)801 090638,Platinum,No
CRM000157,Amira,Persijn,maaike02@example.com,+31(0)51-3641697,Gold,No
CRM000158,Frederique,Kisman,dijkstramax@example.net,+31(0)843 973675,Bronze,No
CRM000159,Marit,van den Bergh,woudenbergchloe@example.com,(0950)-909087,Silver,Yes
CRM000160,EVY,Jerusalem,milanmulders@example.com,(066)-0735262,Bronze,Yes
CRM000161,Floortje,Room,dean25@example.net,+31(0)77 1358369,Platinum,No
CRM000162,Zoë,van den Bosch,emilyvan-veen@example.org,+31(0)358 094399,Gold,No
CRM000163,Lena,Linschoten,rileyvan-loon@example.com,+3179 6060670,Bronze,No
CRM000164,Levi,Peronne,mbolkesteijn@example.org,+3112-6191580,Gold,No
CRM000165,Tijmen,Postma,mustafa75@example.net,(0825)-621455,Platinum,No
CRM000166,Linn,Dorsman,frederiquehendriks@example.com,+31(0)91-0821890,Gold,No
CRM000167,Meike,Voortman,mees66@example.com,+3142 5660081,Gold,No
CRM000168,Floor,van der Laarse,easchman@example.org,(0426)-310362,Silver,No
CRM000169,Evi,van Dillen,blewanuslisa@example.net,+31(0)376 857510,Platinum,No
CRM000170,Merel,van Dillen,emma92@example.net,063 8879040,Silver,Yes
CRM000171,Koen,Elberts,florisoude-heer@example.com,014 1139341,Platinum,No
CRM000172,Maurits,Lommert,doorhofliam@example.org,015-3419434,Silver,Yes
CRM000173,Dina,van de Biesenbos,aiden15@example.net,+3107-8637428,Gold,No
CRM000174,Imke,Kof,lizzywalsteijn@example.com,+31(0)209-780485,Platinum,No
CRM000175,Tygo,de Plantard,wmater@example.org,+3176 1187910,Bronze,No
CRM000176,Dion,Brumleve,mehmet85@example.net,0809-048310,Silver,Yes
CRM000177,Maryam,van de Leemput,bkleybrink@example.net,050 7933871,Silver,Yes
CRM000178,Tom,Hollander,finnlommert@example.net,+31(0)996-503061,Silver,No
CRM000179,Fleur,Doorhof,isabelverhoeven@example.org,037-5568948,Platinum,Yes
CRM000180,Robin,van der Brink,steinmeiernmaxim@example.com,064 1334005,Gold,Yes
CRM000181,Tygo,Bernaards,xvan-ochten@example.com,0277 061040,Gold,No
CRM000182,Norah,Vervoort,lgerritse@example.org,+31757 171223,Platinum,No
CRM000183,Mustafa,Moenen,aklerks@example.com,031 2556327,Silver,Yes
CRM000184,Vigo,Veenstra,texiermelle@example.com,+31(0)17-5448808,Platinum,No
CRM000185,Evie,Weijters,rademakerdemi@example.org,0793 373535,Gold,No
CRM000186,Cato,Zeemans,aimeedraaisma@example.org,+31(0)28-6911240,Gold,No
CRM000187,Elias,Vos,sandervan-breukelveen@example.com,+31(0)329 135613,Gold,No
CRM000188,Roan,Boogaerts,van-kusenselena@example.org,+31(0)442 734297,Silver,Yes
CRM000189,Hugo,Symons,nick23@example.net,+31(0)243-678872,Platinum,No
CRM000190,Marijn,Glasses,sophia08@example.net,(057)-5817451,Bronze,Yes
CRM000191,Tyler,Keijser,van-soestlieve@example.net,0097-775493,Bronze,No
CRM000192,Aya,Maas,lizjacquot@example.com,+31(0)50-4918467,Platinum,Yes
CRM000193,Lara,Lafleur,luc80@example.net,0359-166883,Platinum,Yes
CRM000194,Liv,Vastenhouw,nadiapost@example.org,+31466-573161,Gold,No
CRM000195,Fem,Merckx,jan44@example.com,(0061)-824548,Platinum,Yes
CRM000196,Johanna,Luitgardis van Neustrië,customer@@example.com,0368 033756,Platinum,Yes
CRM000197,Cato,Hoes,rvan-leeuwen@example.com,+31(0)97 0887288,Silver,Yes
CRM000198,Hamza,Bastiaanse,sten56@example.com,+31(0)67 4384769,Bronze,No
CRM000199,Angelina,Blom,joris40@example.org,+31(0)730-541931,Gold,No
CRM000200,Seth,Vink,berendsejustin@example.org,+31(0)764-309507,Gold,No
CRM000201,Kyan,Eerden,hwolffel@example.net,+31(0)165-561046,Bronze,Yes
CRM000202,Yassin,van Schevinghuizen,psegerszoen@example.org,+31979 462716,Bronze,No
CRM000203,Amin,Spruyt,lensenesila@example.net,(073)-7613877,Silver,Yes
CRM000204,Aaron,Gemen,linn02@example.net,0680-610167,Platinum,Yes
CRM000205,Lizz,van Salm,joeyvertoor@example.com,+31(0)110 546235,Gold,Yes
CRM000206,Kaylee,Keijser,die-bontamina@example.com,+31613-854408,Silver,Yes
CRM000207,Raf,Jacobs,jaarden@example.net,+3139-5062195,Platinum,No
CRM000208,Sanne,Stichter,tammerijnquinten@example.com,(037) 2108933,Silver,Yes
CRM000209,Faye,Hoppenbrouwer,boudewijnsvajen@example.org,+3147-4872249,Silver,No
CRM000210,Lina,Grondel,van-vlietyara@example.org,0609-150204,Bronze,No
CRM000211,Norah,van Brenen,muhammedfechant@example.org,0186 438917,Bronze,Yes
CRM000212,Elizabeth,Jacobs,hoeksquinty@example.net,+3172-5502438,Platinum,No
CRM000213,Ruben,de Keijser,yvi@example.net,(0458) 506560,Bronze,Yes
CRM000214,Mohammed,Buijs,de-bruinjayson@example.com,0410-163982,Gold,No
CRM000215,Olaf,Ponci,van-bunschotenmelissa@example.com,+31(0)56-3911180,Platinum,No
CRM000216,Bilal,Mangel,steenbeekcatharina@example.org,(0343) 771006,Bronze,Yes
CRM000217,Kick,Aertsz,vince34@example.com,0748-816332,Platinum,Yes
CRM000218,Laura,Wildschut,lynnvan-mispelen@example.org,(0156) 006406,Silver,Yes
CRM000219,Bas,Kriens,,+31(0)60 9395996,Gold,No
CRM000220,Elizabeth,Scharroo,avignon@example.org,079 3293727,Silver,Yes
CRM000221,Lynn,Everts,veerle73@example.org,008 4689190,Gold,Yes
CRM000222,Muhammed,Dachgelt,,+31507-178609,Silver,Yes
CRM000223,Esmée,Adelaar,selinalambregt@example.com,+31(0)343-499483,Platinum,Yes
CRM000224,Sem,Kwaadland,heerschopbjorn@example.com,0034-612659,Platinum,No
CRM000225,Sten,Sire,rowanaalts@example.com,+31732-992873,Silver,Yes
CRM000226,Floris,Westerburg,rubenvervoort@example.org,+31(0)44 3651219,Bronze,No
CRM000227,Roos,Verheuvel,senna00@example.net,(0874) 739581,Bronze,Yes
CRM000228,Morris,Schatteleijn,lily45@example.com,050-5267680,Gold,Yes
CRM000229,Jennifer,de Vrome,van-gorpveerle@example.com,(072) 3011208,Bronze,Yes
CRM000230,Dave,Maas,keteldewi@example.net,090-5374895,Platinum,No
CRM000231,Daniël,Jerusalem,sophiaaarts@example.net,+31(0)30 5123509,Platinum,No
CRM000232,Amber,van der Lede,van-der-plasjack@example.com,(0384) 786824,Gold,Yes
CRM000233,Ilse,Slingerland,,(0220) 330188,Silver,No
CRM000234,Collin,Jonker,sep98@example.org,+31(0)629-436422,Gold,No
CRM000235,Rik,de Kok,madelief27@example.net,0904-876857,Bronze,No
CRM000236,Yassin,Bruynzeels,novabos@example.net,(0968)-500308,Gold,Yes
CRM000237,Nadine,van de Pol,yromijn@example.net,+31(0)70 8542333,Silver,Yes
CRM000238,Elizabeth,Tielemans,norah68@example.org,+31(0)002 492997,Bronze,No
CRM000239,Angelina,van den Assem,van-stralenluna@example.org,(0688)-130350,Platinum,Yes
CRM000240,Yusuf,Verwoert,felinevan-de-berg@example.net,+31(0)30-5245191,Platinum,Yes
CRM000241,Collin,Mulder,tvan-hemert@example.com,0075-050389,Bronze,No
CRM000242,Lize,van Luinenburg,van-den-brinkkarlijn@example.com,(055) 9527082,Platinum,Yes
CRM000243,Yasmin,Timmermans,olthofaylin@example.com,057-9062253,Bronze,Yes
CRM000244,Daniel,Schroeff,evan-beek@example.org,+3153 3721847,Silver,No
CRM000245,Jasper,van den Corput,merijn02@example.net,+31(0)955 477544,Gold,Yes
CRM000246,Emir,Bruijne van der Veen,van-heusdeniris@example.org,051 6712147,Gold,No
CRM000247,Aron,van Wijk,hulshoutsfaas@example.org,+3160-6995840,Silver,No
CRM000248,Lise,van Beieren,hvan-dam@example.com,+31496-239951,Silver,Yes
CRM000249,Julia,Dubois,luuk09@example.com,0366-891020,Bronze,Yes
CRM000250,Ise,Lamotte,van-der-leekzakaria@example.org,+31775 330543,Bronze,No
CRM000251,Loïs,de Bruin,johannesbosch@example.org,+31(0)908 811159,Silver,No
CRM000252,Kyano,Kunen,hidde00@example.net,(041) 7998998,Silver,Yes
CRM000253,Mason,Geertsen,valeriehuisman@example.net,056-2957209,Gold,Yes
CRM000254,Megan,Spreeuw,schuylenborchnisa@example.org,(018) 7027925,Gold,Yes
CRM000255,Imran,van der Klijn,michanijman@example.net,062 2093646,Bronze,No
CRM000256,Jill,Ghoerle,marceronaaliyah@example.org,0504 085392,Silver,No
CRM000257,Karlijn,van Nes,jvan-laarhoven@example.org,+31(0)676 752277,Silver,Yes
CRM000258,Dion,Vergeer,sophiade-heer@example.org,(005) 9003822,Bronze,No
CRM000259,Sophie,Jans,ian24@example.org,+31204-335205,Bronze,Yes
CRM000260,Guusje,de Gruijl,invalid.email,+31(0)42 7354053,Platinum,Yes
CRM000261,Jack,Jans,van-der-avoirtfloor@example.com,(0732)-201624,Gold,No
CRM000262,Bente,Hoeks,lise90@example.com,0139-226684,Gold,Yes
CRM000263,Kian,van Waas,upasman@example.com,(074)-1795922,Bronze,No
CRM000264,Pippa,van Baalen,mfredriks@example.net,+3121-9119272,Platinum,Yes
CRM000265,Jamie,Verwoert,isterkman@example.com,041-5126320,Silver,No
CRM000266,Jolie,Mathieu,lily29@example.net,0264-027913,Platinum,Yes
CRM000267,Stijn,van de Veen,bouwhuisenbryan@example.com,+31(0)85-8783967,Bronze,No
CRM000268,Femke,Aarts,twanwagenvoort@example.net,(025)-1002249,Gold,No
CRM000269,Annabel,Mosley,senn49@example.org,(0625)-501730,Bronze,Yes
CRM000270,Jaylinn,Zijlmans,ospanhaak@example.com,+31387 380270,Gold,Yes
CRM000271,Jim,Westerburg,,(0122) 842253,Gold,No
CRM000272,Jinthe,Kremer,sethvan-boulogne@example.net,0834-021899,Silver,Yes
CRM000273,Thijmen,Potters,dekkeresila@example.net,+31(0)009-335584,Platinum,No
CRM000274,Elise,Kamper,maud20@example.net,(031)-6795639,Bronze,Yes
CRM000275,Robin,de Koning,otielemans@example.com,(064)-1847089,Bronze,Yes
CRM000276,Robin,van Grondelle,lestey@example.com,0853 065005,Platinum,Yes
CRM000277,Fedde,Momberg,olivia07@example.org,+31211-277214,Bronze,Yes
CRM000278,Jim,Janssens,arthur81@example.net,+31699-973582,Silver,No
CRM000279,Lauren,Spiker,ter-waarbeekkian@example.net,058 1302804,Silver,No
CRM000280,Yassin,Ramaker,quinty80@example.org,,Gold,No
CRM000281,Amina,Giselmeyer,abel53@example.org,(0337)-356261,Silver,Yes
CRM000282,Inaya,Bertho,lievevan-den-brink@example.net,+31(0)717 921235,Platinum,No
CRM000283,Evi,Korstman,saarverbeek@example.net,045-0515369,Bronze,No
CRM000284,Victoria,Kof,zjerusalem@example.net,(098) 2220112,Silver,No
CRM000285,Johanna,Kort,lvan-berkum@example.org,(0571)-250612,Gold,No
CRM000286,Levi,van Arnsberg,madeliefvan-rijnsbergen@example.net,+31067 683130,Silver,Yes
CRM000287,Renske,van der Maath,nvan-beeck-beeckmans@example.net,(046) 3316993,Gold,No
CRM000288,Isis,Blom,gvos@example.net,054-0062274,Platinum,Yes
CRM000289,Mathijs,van Rossum,lorenzopaillet@example.com,(0374) 854462,Silver,No
CRM000290,Seth,van Munster,morris54@example.com,(056) 4470167,Gold,Yes
CRM000291,Joël,Woudenberg,quinn08@example.net,028 7338539,Silver,No
CRM000292,Joshua,de Jonge,blomlaurens@example.org,+31(0)166 504781,Silver,Yes
CRM000293,Joost,van de Pavert,atexier@example.net,+31(0)985 363586,Bronze,Yes
CRM000294,Lot,Nijman,van-nusnorah@example.org,0147-729366,Gold,No
CRM000295,Job,Mulders,cvan-doorn@example.org,0145 643228,Platinum,Yes
CRM000296,Evy,van Leuven,dirkremmers@example.net,+31(0)608 921838,Bronze,Yes
CRM000297,Senna,Meyer,owelf@example.net,0925 154908,Gold,Yes
CRM000298,Isa,Heijman,aimee67@example.net,(0557)-860134,Platinum,No
CRM000299,Lindsey,van Tuijl,oprins@example.net,,Platinum,Yes
CRM000300,Dean,Gerrits,wilckenbo@example.org,+3189 0630724,Bronze,Yes
CRM000301,Brian,van der Wal,job42@example.com,+31(0)587-719561,Silver,No
CRM000302,Joshua,Wutke,mia48@example.org,096 0207314,Silver,Yes
CRM000303,Elena,Ernst,bentehuls@example.org,075-9268771,Platinum,No
CRM000304,TIJS,van Noort,lucyslingerland@example.com,(0944)-613456,Bronze,Yes
CRM000305,Silke,de Vroege,jacobbud@example.org,+3163-0090729,Bronze,Yes
CRM000306,Hanna,van Spreuwel,owenverboom@example.net,087-1769011,Bronze,Yes
CRM000307,Aya,Mathol,aaliyah30@example.com,0993 802321,Platinum,No
CRM000308,Simon,van Arkel,bierstratenkim@example.org,0617-025031,Gold,Yes
CRM000309,Nisa,Chotzen,mettewesterburg@example.com,071 4570228,Silver,No
CRM000310,Puk,van Leeuwen,ovan-berkel@example.org,+31(0)32 6846463,Bronze,Yes
CRM000311,Marinus,Walsteijn,megan31@example.org,(0277) 308657,Gold,No
CRM000312,Chloé,Scardino,joeyvan-den-berg@example.com,+3169-8639271,Gold,Yes
CRM000313,Cato,van der Schuijt,gerritsekai@example.org,+31(0)55 5819191,Bronze,No
CRM000314,Sil,Ellis,senn63@example.com,+3125 8917002,Silver,Yes
CRM000315,Joël,Die Bont,james22@example.net,0941 320641,Bronze,Yes
CRM000316,Joël,Jorlink,wloep@example.com,+31(0)39 9949510,Bronze,No
CRM000317,Elise,van Ham,felinevan-wassenaar@example.com,+31574-213254,Platinum,Yes
CRM000318,Elise,Stinis,jmartens@example.net,088-5930458,Bronze,No
CRM000319,Roan,Wolzak,pnihoe@example.org,+3132 2584523,Gold,No
CRM000320,Mara,de Bruijn,bart45@example.org,+3157 4602576,Bronze,No
CRM000321,Wesley,Booden,pvan-den-velde@example.org,085 8827684,Bronze,No
CRM000322,Leon,van Cuijck,muldersrik@example.org,+31(0)628-243761,Silver,Yes
CRM000323,Ties,Lemmens,gbastiaense@example.org,+31784 620653,Platinum,No
CRM000324,Julie,"West-Francië, van",sil73@example.net,,Silver,Yes
CRM000325,Kayleigh,de Vroege,gde-hoog@example.net,(0888) 171570,Bronze,Yes
