payment_id,order_id,payment_method,payment_status,payment_amount,currency,payment_date,late_arrival_flag
PAY00000055,ORD00000055,Debit Card,Failed,0.0,USD,2024-10-22,N
PAY00000056,ORD00000056,Credit Card,Successful,331.95,GBP,2026-06-15,Y
PAY00000057,ORD00000057,Bank Transfer,Successful,3888.09,GBP,2024-11-12,N
PAY00000058,ORD00000058,Debit Card,Successful,334.66,GBP,2025-02-11,N
PAY00000059,ORD00000059,Bank Transfer,Successful,3058.25,EUR,2025-03-13,N
PAY00000060,ORD00000060,Debit Card,Successful,378.19,GBP,2025-12-15,N
PAY00000061,ORD00000061,Bank Transfer,Successful,396.25,GBP,2024-12-16,N
PAY00000062,ORD00000062,PayPal,Successful,207.04,GBP,2024-12-02,N
PAY00000063,ORD00000063,Bank Transfer,Successful,7085.08,GBP,2025-09-06,N
PAY00000064,ORD00000064,Credit Card,Successful,587.41,USD,2025-06-30,N
PAY00000065,ORD00000065,Credit Card,Successful,10855.85,EUR,2025-02-11,Y
PAY00000066,ORD00000066,Credit Card,Successful,595.71,GBP,2026-01-17,N
PAY00000067,ORD00000067,Credit Card,Successful,388.26,GBP,2024-08-24,N
PAY00000068,ORD00000068,Debit Card,Successful,8253.8,EUR,2026-07-21,N
PAY00000069,ORD00000069,Credit Card,Successful,1539.85,USD,2025-12-17,N
PAY00000070,ORD00000070,PayPal,Successful,477.27,GBP,2025-02-05,N
PAY00000071,ORD00000071,Credit Card,Successful,2290.26,GBP,2026-03-20,N
PAY00000072,ORD00000072,Bank Transfer,Successful,1127.5,USD,2026-02-21,Y
PAY00000073,ORD00000073,Digital Wallet,Successful,5031.8,USD,2026-01-23,N
PAY00000074,ORD00000074,Bank Transfer,Successful,96.61,EUR,2025-06-19,N
PAY00000075,ORD00000075,Debit Card,Pending,2288.06,USD,2025-04-29,N
PAY00000076,ORD00000076,Bank Transfer,Successful,716.72,EUR,2025-02-17,N
PAY00000077,ORD00000077,Debit Card,Successful,450.12,EUR,2025-06-15,N
PAY00000078,ORD00000078,Credit Card,Successful,204.14,GBP,2026-03-31,N
PAY00000079,ORD00000079,Debit Card,Successful,5716.6,GBP,2025-01-02,N
PAY00000080,ORD00000080,Bank Transfer,Successful,5063.74,EUR,2025-12-04,N
PAY00000081,ORD00000081,Bank Transfer,Successful,3030.83,GBP,2024-10-21,N
PAY00000082,ORD00000082,Digital Wallet,Successful,4466.53,GBP,2026-03-23,Y
PAY00000083,ORD00000083,Credit Card,Successful,2749.2,GBP,2025-01-08,N
PAY00000084,ORD00000084,Credit Card,Successful,1943.9,GBP,2025-12-02,N
PAY00000085,ORD00000085,Credit Card,Successful,131.44,USD,2026-01-13,N
PAY00000086,ORD00000086,Credit Card,Successful,203.28,EUR,2026-07-25,N
PAY00000087,ORD00000087,Credit Card,Successful,3900.76,EUR,2025-07-28,N
PAY00000088,ORD00000088,Credit Card,Successful,875.31,EUR,2025-01-16,N
PAY00000089,ORD00000089,PayPal,Successful,1638.61,GBP,2024-08-20,N
PAY00000090,ORD00000090,Credit Card,Successful,2351.6,USD,2025-10-16,N
PAY00000091,ORD00000091,Credit Card,Failed,0.0,USD,2025-03-03,N
PAY00000092,ORD00000092,Credit Card,Successful,765.2,EUR,2026-05-30,N
PAY00000093,ORD00000093,Credit Card,Refunded,-6910.02,EUR,2025-04-03,N
PAY00000094,ORD00000094,Credit Card,Successful,3429.87,EUR,2026-01-24,N
PAY00000095,ORD00000095,Credit Card,Successful,1100.34,EUR,2025-02-25,N
PAY00000096,ORD00000096,Debit Card,Pending,1964.58,EUR,2025-10-23,N
PAY00000097,ORD00000097,Credit Card,Successful,330.52,EUR,2025-01-15,Y
PAY00000098,ORD00000098,Digital Wallet,Successful,358.49,EUR,2025-06-04,N
PAY00000099,ORD00000099,PayPal,Pending,195.5,USD,2026-03-23,N
PAY00000100,ORD00000100,Credit Card,Successful,4161.43,GBP,2024-11-29,N
PAY00000101,ORD00000101,Debit Card,Successful,959.87,EUR,2024-09-14,N
PAY00000102,ORD00000102,Debit Card,Successful,696.96,EUR,2024-09-17,N
PAY00000103,ORD00000103,Debit Card,Successful,1972.41,GBP,2025-10-20,N
PAY00000104,ORD00000104,Digital Wallet,Successful,377.62,EUR,2026-01-17,N
PAY00000105,ORD00000105,Debit Card,Refunded,-9471.34,GBP,2025-11-24,N
PAY00000106,ORD00000106,Bank Transfer,Successful,175.93,EUR,2025-01-10,N
PAY00000107,ORD00000107,Bank Transfer,Successful,146.34,USD,2025-01-05,N
PAY00000108,ORD00000108,Debit Card,Successful,405.0,EUR,2026-06-08,N
PAY00000109,ORD00000109,PayPal,Pending,166.08,GBP,2026-05-01,N
PAY00000110,ORD00000110,Credit Card,Successful,789.48,USD,2025-11-10,N
PAY00000111,ORD00000111,Credit Card,Successful,421.32,USD,2024-09-20,N
PAY00000112,ORD00000112,Credit Card,Successful,525.2,GBP,2025-03-26,N
PAY00000113,ORD00000113,Debit Card,Successful,773.49,GBP,2025-07-02,N
PAY00000114,ORD00000114,Credit Card,Successful,651.22,GBP,2024-08-25,N
PAY00000115,ORD00000115,PayPal,Refunded,-370.54,EUR,2024-10-13,N
PAY00000116,ORD00000116,Bank Transfer,Successful,3504.91,EUR,2024-08-31,N
PAY00000117,ORD00000117,Credit Card,Successful,1308.82,USD,2025-08-01,N
PAY00000118,ORD00000118,Debit Card,Successful,3569.27,USD,2024-08-14,N
PAY00000119,ORD00000119,Debit Card,Successful,1180.78,USD,2024-10-06,N
PAY00000120,ORD00000120,PayPal,Pending,342.14,GBP,2025-06-02,N
PAY00000121,ORD00000121,Credit Card,Successful,645.23,USD,2025-05-28,N
PAY00000122,ORD00000122,Debit Card,Successful,8609.75,EUR,2025-11-12,N
PAY00000123,ORD00000123,Credit Card,Successful,3396.45,GBP,2025-07-04,N
PAY00000124,ORD00000124,Debit Card,Failed,0.0,USD,2024-11-13,N
PAY00000125,ORD00000125,Bank Transfer,Successful,2740.46,EUR,2025-08-15,N
PAY00000126,ORD00000126,Debit Card,Successful,4456.41,EUR,2026-01-25,N
PAY00000127,ORD00000127,Bank Transfer,Successful,2462.64,GBP,2024-10-19,N
PAY00000128,ORD00000128,Digital Wallet,Successful,1279.02,EUR,2025-12-01,N
PAY00000129,ORD00000129,PayPal,Successful,2782.15,USD,2025-07-16,N
PAY00000130,ORD00000130,PayPal,Successful,1673.96,EUR,2024-09-27,N
PAY00000131,ORD00000131,Bank Transfer,Successful,270.92,USD,2025-07-11,N
PAY00000132,ORD00000132,Digital Wallet,Refunded,-144.72,USD,2025-08-21,N
PAY00000133,ORD00000133,Credit Card,Successful,649.27,GBP,2024-12-25,N
PAY00000134,ORD00000134,PayPal,Successful,3691.88,EUR,2025-01-11,N
PAY00000135,ORD00000135,Debit Card,Failed,0.0,GBP,2025-11-17,N
PAY00000136,ORD00000136,PayPal,Successful,66.7,USD,2025-03-20,N
PAY00000137,ORD00000137,Digital Wallet,Successful,284.43,EUR,2025-06-26,N
PAY00000138,ORD00000138,Credit Card,Successful,507.9,EUR,2025-09-29,N
PAY00000139,ORD00000139,Debit Card,Successful,1330.37,EUR,2026-01-19,N
PAY00000140,ORD00000140,Credit Card,Successful,130.46,USD,2026-07-08,N
PAY00000141,ORD00000141,Bank Transfer,Successful,10259.46,GBP,2024-11-13,N
PAY00000142,ORD00000142,Bank Transfer,Successful,759.28,GBP,2025-10-04,N
PAY00000143,ORD00000143,Debit Card,Refunded,-4495.07,EUR,2025-03-25,N
PAY00000144,ORD00000144,Credit Card,Successful,42.77,USD,2024-12-27,N
PAY00000145,ORD00000145,Credit Card,Successful,3161.73,GBP,2025-03-03,N
PAY00000146,ORD00000146,PayPal,Successful,901.16,USD,2025-04-26,N
PAY00000147,ORD00000147,Credit Card,Failed,0.0,EUR,2024-08-19,N
PAY00000148,ORD00000148,Debit Card,Successful,265.55,EUR,2024-11-10,N
PAY00000149,ORD00000149,Debit Card,Successful,1684.17,EUR,2025-01-26,N
PAY00000150,ORD00000150,Debit Card,Successful,349.21,GBP,2025-05-05,N
PAY00000151,ORD00000151,PayPal,Successful,3067.04,GBP,2026-03-28,N
PAY00000152,ORD00000152,Debit Card,Failed,0.0,USD,2025-04-07,N
PAY00000153,ORD00000153,Debit Card,Successful,1135.81,EUR,2026-07-22,N
PAY00000154,ORD00000154,Credit Card,Successful,565.63,USD,2025-09-20,N
PAY00000155,ORD00000155,Bank Transfer,Pending,407.69,USD,2026-02-01,N
PAY00000156,ORD00000156,PayPal,Successful,302.26,EUR,2025-04-17,N
PAY00000157,ORD00000157,Debit Card,Pending,3705.72,EUR,2026-07-01,N
PAY00000158,ORD00000158,Bank Transfer,Successful,2433.7,USD,2026-07-12,N
PAY00000159,ORD00000159,Debit Card,Successful,407.94,EUR,2025-02-18,N
PAY00000160,ORD00000160,Bank Transfer,Successful,459.01,GBP,2025-08-17,N
PAY00000161,ORD00000161,Bank Transfer,Successful,1877.8,EUR,2026-03-30,N
PAY00000162,ORD00000162,PayPal,Failed,0.0,GBP,2024-09-08,N
PAY00000163,ORD00000163,Digital Wallet,Refunded,-8108.48,EUR,2025-09-18,N
PAY00000164,ORD00000164,PayPal,Successful,1316.87,EUR,2025-08-31,N
PAY00000165,ORD00000165,Digital Wallet,Successful,3007.87,GBP,2026-06-05,N
PAY00000166,ORD00000166,Credit Card,Successful,528.95,EUR,2026-06-10,N
PAY00000167,ORD00000167,Credit Card,Pending,537.64,EUR,2024-10-07,N
PAY00000168,ORD00000168,Digital Wallet,Successful,1170.36,GBP,2025-03-15,N
PAY00000169,ORD00000169,PayPal,Successful,1436.88,USD,2026-01-29,N
PAY00000170,ORD00000170,Debit Card,Pending,600.26,GBP,2025-06-19,N
PAY00000171,ORD00000171,Credit Card,Successful,1449.53,USD,2025-03-15,N
PAY00000172,ORD00000172,Credit Card,Successful,3461.18,EUR,2025-08-10,N
PAY00000173,ORD00000173,Debit Card,Pending,6118.1,USD,2025-09-23,N
PAY00000174,ORD00000174,Credit Card,Successful,3487.75,USD,2026-02-10,N
PAY00000175,ORD00000175,Credit Card,Successful,648.78,EUR,2024-09-30,N
PAY00000176,ORD00000176,Debit Card,Failed,0.0,EUR,2025-11-28,Y
PAY00000177,ORD00000177,Credit Card,Failed,0.0,GBP,2026-01-09,N
PAY00000178,ORD00000178,Credit Card,Failed,0.0,GBP,2025-03-02,N
PAY00000179,ORD00000179,Credit Card,Successful,890.16,GBP,2026-04-17,N
PAY00000180,ORD00000180,Credit Card,Pending,525.62,GBP,2026-05-06,N
PAY00000181,ORD00000181,Credit Card,Failed,0.0,EUR,2026-03-12,N
PAY00000182,ORD00000182,Credit Card,Pending,486.72,GBP,2025-06-01,N
PAY00000183,ORD00000183,Debit Card,Successful,1346.35,GBP,2024-12-17,N
PAY00000184,ORD00000184,Credit Card,Failed,0.0,EUR,2025-11-18,N
PAY00000185,ORD00000185,Bank Transfer,Successful,303.46,GBP,2025-08-25,Y
PAY00000186,ORD00000186,PayPal,Failed,0.0,GBP,2026-06-03,N
PAY00000187,ORD00000187,PayPal,Refunded,-1970.52,USD,2025-01-23,N
PAY00000188,ORD00000188,Debit Card,Successful,2592.06,GBP,2026-06-07,N
PAY00000189,ORD00000189,Digital Wallet,Successful,292.55,EUR,2026-07-23,N
PAY00000190,ORD00000190,Credit Card,Successful,1350.06,EUR,2024-12-08,N
PAY00000191,ORD00000191,PayPal,Successful,5949.75,USD,2024-08-11,N
PAY00000192,ORD00000192,Debit Card,Successful,858.13,EUR,2024-10-22,N
PAY00000193,ORD00000193,Bank Transfer,Successful,732.0,USD,2024-09-21,N
PAY00000194,ORD00000194,Credit Card,Successful,597.13,GBP,2025-08-06,N
PAY00000195,ORD00000195,Debit Card,Successful,313.2,USD,2026-04-03,N
PAY00000196,ORD00000196,Credit Card,Pending,2349.08,EUR,2025-06-27,N
PAY00000197,ORD00000197,Credit Card,Successful,2118.59,USD,2024-08-25,Y
PAY00000198,ORD00000198,Digital Wallet,Pending,937.8,USD,2025-07-08,N
PAY00000199,ORD00000199,Credit Card,Successful,1501.59,GBP,2025-05-12,N
PAY00000200,ORD00000200,Credit Card,Successful,1205.57,USD,2025-03-12,N
PAY00000201,ORD00000201,Debit Card,Successful,863.24,EUR,2025-07-30,N
PAY00000202,ORD00000202,Credit Card,Successful,2362.84,GBP,2025-07-27,N
PAY00000203,ORD00000203,Bank Transfer,Successful,1331.58,EUR,2025-08-08,N
PAY00000204,ORD00000204,Credit Card,Pending,572.34,EUR,2026-07-13,N
PAY00000205,ORD00000205,Debit Card,Successful,347.55,EUR,2026-07-25,N
PAY00000206,ORD00000206,Credit Card,Successful,2275.15,GBP,2025-06-16,N
PAY00000207,ORD00000207,Debit Card,Successful,92.82,USD,2024-08-11,Y
PAY00000208,ORD00000208,Credit Card,Successful,3714.85,GBP,2025-06-17,N
PAY00000209,ORD00000209,PayPal,Refunded,-404.42,GBP,2025-09-07,N
PAY00000210,ORD00000210,Debit Card,Successful,1228.65,EUR,2026-02-18,N
PAY00000211,ORD00000211,Bank Transfer,Successful,232.8,USD,2026-04-22,N
PAY00000212,ORD00000212,PayPal,Successful,573.49,GBP,2025-05-14,N
PAY00000213,ORD00000213,PayPal,Successful,220.56,EUR,2025-01-12,N
PAY00000214,ORD00000214,Credit Card,Successful,4553.13,USD,2026-02-04,N
PAY00000215,ORD00000215,Digital Wallet,Successful,1800.36,USD,2026-07-02,N
PAY00000216,ORD00000216,Digital Wallet,Successful,756.24,EUR,2024-12-20,N
PAY00000217,ORD00000217,Debit Card,Successful,359.68,EUR,2024-08-05,N
PAY00000218,ORD00000218,Debit Card,Successful,1174.91,USD,2025-05-07,N
PAY00000219,ORD00000219,Bank Transfer,Refunded,-189.49,USD,2026-03-19,N
PAY00000220,ORD00000220,Debit Card,Successful,565.77,GBP,2025-07-26,N
PAY00000221,ORD00000221,Credit Card,Successful,2337.19,GBP,2026-05-25,N
PAY00000222,ORD00000222,Credit Card,Refunded,-7345.34,USD,2025-08-18,N
PAY00000223,ORD00000223,Digital Wallet,Successful,720.14,USD,2026-03-21,N
PAY00000224,ORD00000224,Debit Card,Successful,1598.48,GBP,2025-02-08,N
PAY00000225,ORD00000225,Digital Wallet,Successful,47.0,EUR,2025-09-21,N
PAY00000226,ORD00000226,Bank Transfer,Successful,7264.04,EUR,2026-03-04,N
PAY00000227,ORD00000227,Debit Card,Successful,403.15,EUR,2026-05-29,N
PAY00000228,ORD00000228,Bank Transfer,Successful,1749.83,GBP,2026-03-04,N
PAY00000229,ORD00000229,Credit Card,Successful,2947.39,USD,2025-08-25,N
PAY00000230,ORD00000230,Credit Card,Failed,0.0,GBP,2025-05-19,N
PAY00000231,ORD00000231,Credit Card,Successful,41.01,GBP,2025-10-06,N
PAY00000232,ORD00000232,Bank Transfer,Successful,1436.63,EUR,2025-08-12,N
PAY00000233,ORD00000233,Digital Wallet,Refunded,-187.59,GBP,2025-06-14,N
PAY00000234,ORD00000234,PayPal,Successful,2925.9,GBP,2024-10-19,N
PAY00000235,ORD00000235,Bank Transfer,Successful,4959.69,EUR,2025-06-17,N
PAY00000236,ORD00000236,Bank Transfer,Successful,933.42,USD,2024-08-30,N
PAY00000237,ORD00000237,Digital Wallet,Pending,793.41,USD,2026-02-05,N
PAY00000238,ORD00000238,Digital Wallet,Successful,2320.65,EUR,2026-01-16,N
PAY00000239,ORD00000239,Credit Card,Successful,284.73,EUR,2025-02-11,N
PAY00000240,ORD00000240,Debit Card,Successful,207.64,EUR,2024-09-11,N
PAY00000241,ORD00000241,Debit Card,Successful,1003.3,GBP,2026-01-03,N
PAY00000242,ORD00000242,Credit Card,Successful,708.87,EUR,2025-09-25,N
PAY00000243,ORD00000243,PayPal,Pending,2310.2,EUR,2025-10-22,N
PAY00000244,ORD00000244,Credit Card,Successful,453.93,USD,2025-08-30,N
PAY00000245,ORD00000245,Debit Card,Successful,500.0,USD,2025-02-24,N
PAY00000246,ORD00000246,Credit Card,Successful,592.59,EUR,2026-03-05,N
PAY00000247,ORD00000247,Credit Card,Successful,1831.66,EUR,2026-02-11,N
PAY00000248,ORD00000248,PayPal,Successful,1666.36,GBP,2024-11-10,N
PAY00000249,ORD00000249,Credit Card,Successful,4000.11,EUR,2026-03-07,N
PAY00000250,ORD00000250,PayPal,Successful,3180.67,EUR,2025-07-18,N
PAY00000251,ORD00000251,Debit Card,Successful,272.48,EUR,2026-05-10,N
PAY00000252,ORD00000252,Debit Card,Pending,589.73,EUR,2025-02-27,N
PAY00000253,ORD00000253,Bank Transfer,Pending,628.57,GBP,2025-04-17,N
PAY00000254,ORD00000254,Credit Card,Successful,872.71,EUR,2024-09-23,N
PAY00000255,ORD00000255,Credit Card,Failed,0.0,EUR,2024-12-23,N
PAY00000256,ORD00000256,Bank Transfer,Pending,2227.74,USD,2026-01-25,N
PAY00000257,ORD00000257,Bank Transfer,Successful,173.02,EUR,2026-01-10,N
PAY00000258,ORD00000258,PayPal,Pending,1744.87,USD,2024-09-25,N
PAY00000259,ORD00000259,Bank Transfer,Successful,3553.82,EUR,2025-10-15,N
PAY00000260,ORD00000260,Debit Card,Successful,4401.87,EUR,2025-01-21,N
PAY00000261,ORD00000261,Credit Card,Refunded,-264.48,EUR,2025-07-28,N
PAY00000262,ORD00000262,Digital Wallet,Successful,643.19,USD,2026-02-21,N
PAY00000263,ORD00000263,Credit Card,Successful,6896.39,EUR,2025-12-25,N
PAY00000264,ORD00000264,Debit Card,Successful,2579.05,GBP,2026-05-03,N
PAY00000265,ORD00000265,Debit Card,Pending,764.47,USD,2026-07-21,N
PAY00000266,ORD00000266,Debit Card,Successful,1662.47,GBP,2026-01-20,N
PAY00000267,ORD00000267,Credit Card,Successful,147.04,EUR,2024-08-27,N
PAY00000268,ORD00000268,PayPal,Successful,3067.04,GBP,2026-01-10,N
PAY00000269,ORD00000269,Bank Transfer,Successful,3098.91,GBP,2025-12-05,N
PAY00000270,ORD00000270,Credit Card,Not Attempted,0.0,USD,2025-03-18,Y
PAY00000271,ORD00000271,Credit Card,Successful,1609.12,USD,2026-05-19,N
PAY00000272,ORD00000272,Credit Card,Failed,0.0,USD,2024-11-08,Y
PAY00000273,ORD00000273,Credit Card,Successful,5327.48,EUR,2026-04-06,Y
PAY00000274,ORD00000274,Debit Card,Successful,2015.75,GBP,2025-10-26,N
PAY00000275,ORD00000275,Credit Card,Successful,3631.67,EUR,2024-08-27,N
PAY00000276,ORD00000276,Credit Card,Successful,708.07,EUR,2026-01-12,N
PAY00000277,ORD00000277,Bank Transfer,Successful,84.74,EUR,2024-12-10,N
PAY00000278,ORD00000278,Bank Transfer,Successful,1161.06,GBP,2025-07-02,N
PAY00000279,ORD00000279,PayPal,Failed,0.0,GBP,2026-04-01,N
PAY00000280,ORD00000280,Digital Wallet,Successful,406.32,EUR,2026-06-03,Y
PAY00000281,ORD00000281,Debit Card,Successful,3135.29,GBP,2024-08-08,N
PAY00000282,ORD00000282,Debit Card,Successful,1374.6,GBP,2025-10-29,N
PAY00000283,ORD00000283,Debit Card,Successful,554.34,USD,2025-04-24,N
PAY00000284,ORD00000284,PayPal,Successful,39.45,USD,2025-09-27,N
PAY00000285,ORD00000285,PayPal,Successful,2666.74,EUR,2025-11-05,N
PAY00000286,ORD00000286,Debit Card,Pending,694.36,GBP,2025-12-28,N
PAY00000287,ORD00000287,Credit Card,Failed,0.0,EUR,2025-10-23,N
PAY00000288,ORD00000288,Digital Wallet,Successful,545.44,GBP,2025-06-04,N
PAY00000289,ORD00000289,Credit Card,Successful,719.37,EUR,2024-12-16,N
PAY00000290,ORD00000290,Bank Transfer,Successful,4062.56,GBP,2026-03-10,N
PAY00000291,ORD00000291,Credit Card,Successful,1798.42,EUR,2025-06-11,N
PAY00000292,ORD00000292,Bank Transfer,Successful,534.12,USD,2026-02-27,N
PAY00000293,ORD00000293,Digital Wallet,Successful,930.67,USD,2024-12-07,N
PAY00000294,ORD00000294,Credit Card,Successful,3381.56,GBP,2025-01-23,N
PAY00000295,ORD00000295,Credit Card,Successful,1152.65,EUR,2026-07-22,N
PAY00000296,ORD00000296,Credit Card,Refunded,-359.37,EUR,2025-10-27,N
PAY00000297,ORD00000297,PayPal,Successful,5425.29,EUR,2026-01-30,N
PAY00000298,ORD00000298,Credit Card,Successful,260.48,GBP,2024-12-15,N
PAY00000299,ORD00000299,PayPal,Successful,943.95,GBP,2025-07-20,N
PAY00000300,ORD00000300,Bank Transfer,Successful,8722.59,USD,2025-11-19,N
PAY00000301,ORD00000301,Debit Card,Successful,1162.76,GBP,2026-06-02,N
PAY00000302,ORD00000302,PayPal,Refunded,-514.41,GBP,2025-01-25,N
PAY00000303,ORD00000303,Debit Card,Successful,169.91,EUR,2025-11-29,N
PAY00000304,ORD00000304,Credit Card,Pending,950.37,GBP,2025-01-11,N
PAY00000305,ORD00000305,Digital Wallet,Successful,693.33,USD,2026-04-01,N
PAY00000306,ORD00000306,Bank Transfer,Successful,5375.16,EUR,2025-11-08,N
PAY00000307,ORD00000307,Credit Card,Successful,3516.6,USD,2025-01-27,N
PAY00000308,ORD00000308,Credit Card,Successful,2898.97,EUR,2025-03-06,N
PAY00000309,ORD00000309,Debit Card,Successful,50.78,EUR,2025-09-09,N
PAY00000310,ORD00000310,Credit Card,Successful,2420.22,EUR,2024-10-30,N
PAY00000311,ORD00000311,Credit Card,Successful,272.03,EUR,2025-09-15,N
PAY00000312,ORD00000312,Debit Card,Successful,8226.55,GBP,2026-04-18,N
PAY00000313,ORD00000313,Credit Card,Successful,348.44,USD,2025-03-23,N
PAY00000314,ORD00000314,Credit Card,Failed,0.0,EUR,2024-09-21,Y
PAY00000315,ORD00000315,Bank Transfer,Successful,1670.22,GBP,2024-12-02,N
PAY00000316,ORD00000316,Debit Card,Successful,3606.38,USD,2024-11-20,N
PAY00000317,ORD00000317,Debit Card,Successful,636.7,GBP,2025-05-11,N
PAY00000318,ORD00000318,Credit Card,Successful,1898.38,USD,2026-01-31,N
PAY00000319,ORD00000319,Credit Card,Successful,610.41,GBP,2026-03-04,N
PAY00000320,ORD00000320,Debit Card,Successful,450.58,USD,2026-02-22,N
PAY00000321,ORD00000321,Credit Card,Failed,0.0,EUR,2026-06-07,N
PAY00000322,ORD00000322,Credit Card,Pending,232.94,GBP,2026-03-26,N
PAY00000323,ORD00000323,Credit Card,Successful,240.38,GBP,2025-11-10,N
PAY00000324,ORD00000324,Credit Card,Successful,1751.8,EUR,2024-12-11,N
PAY00000325,ORD00000325,Credit Card,Successful,8652.95,EUR,2025-07-30,N
PAY00000326,ORD00000326,Debit Card,Successful,979.77,GBP,2026-02-27,N
PAY00000327,ORD00000327,Credit Card,Failed,0.0,GBP,2025-02-12,N
PAY00000328,ORD00000328,Bank Transfer,Successful,1201.42,USD,2025-12-21,N
PAY00000329,ORD00000329,Credit Card,Successful,1094.14,EUR,2025-08-26,N
PAY00000330,ORD00000330,Credit Card,Failed,0.0,EUR,2025-07-28,N
PAY00000331,ORD00000331,Credit Card,Successful,108.28,EUR,2025-09-15,N
PAY00000332,ORD00000332,Credit Card,Successful,2814.44,GBP,2025-05-13,N
PAY00000333,ORD00000333,Credit Card,Successful,169.67,EUR,2026-03-25,N
